,DetectionTime,WavStart,FileName,CallLength,ActualTime
266,1443003563,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,680,190
267,1443003566,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,1100,193
268,1443003606,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,940,233
269,1443003616,1443003373,JASCOAMARHYDROPHONE2402_20150923T031613.819Z-HPF.wav,880,243
270,1443003729,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,560,56
271,1443003731,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,840,58
272,1443003738,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,400,65
273,1443003741,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,560,68
274,1443003752,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,560,79
275,1443003763,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,660,90
276,1443003771,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,900,98
277,1443003774,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,760,101
278,1443003777,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,500,104
279,1443003780,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,840,107
280,1443003782,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,1120,109
281,1443003785,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,480,112
282,1443003786,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,520,113
283,1443003820,1443003673,JASCOAMARHYDROPHONE2402_20150923T032113.819Z-HPF.wav,540,147
284,1443043622,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,900,48
285,1443043668,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,340,94
286,1443043680,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,580,106
287,1443043681,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,500,107
288,1443043723,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,640,149
289,1443043730,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,320,156
290,1443043768,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,480,194
291,1443043799,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,640,225
292,1443043807,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,620,233
293,1443043838,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,820,264
294,1443043839,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,780,265
295,1443043845,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,700,271
296,1443043855,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,1060,281
297,1443043858,1443043574,JASCOAMARHYDROPHONE2402_20150923T142614.019Z-HPF.wav,520,284
298,1443043887,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,1200,13
299,1443043906,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,440,32
300,1443043918,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,740,44
301,1443043936,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,680,62
302,1443043937,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,540,63
303,1443043945,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,640,71
304,1443043962,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,500,88
305,1443044005,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,360,131
306,1443044008,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,300,134
307,1443044025,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,860,151
308,1443044027,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,580,153
309,1443044034,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,500,160
310,1443044034,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,380,160
311,1443044047,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,420,173
312,1443044058,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,780,184
313,1443044058,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,520,184
314,1443044069,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,500,195
315,1443044071,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,1100,197
316,1443044087,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,660,213
317,1443044103,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,780,229
318,1443044106,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,400,232
319,1443044124,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,720,250
320,1443044143,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,680,269
321,1443044161,1443043874,JASCOAMARHYDROPHONE2402_20150923T143114.019Z-HPF.wav,500,287
322,1443044215,1443044174,JASCOAMARHYDROPHONE2402_20150923T143614.022Z-HPF.wav,840,41
323,1443044262,1443044174,JASCOAMARHYDROPHONE2402_20150923T143614.022Z-HPF.wav,500,88
324,1443044291,1443044174,JASCOAMARHYDROPHONE2402_20150923T143614.022Z-HPF.wav,480,117
325,1443044315,1443044174,JASCOAMARHYDROPHONE2402_20150923T143614.022Z-HPF.wav,940,141
326,1443044320,1443044174,JASCOAMARHYDROPHONE2402_20150923T143614.022Z-HPF.wav,760,146
327,1443044346,1443044174,JASCOAMARHYDROPHONE2402_20150923T143614.022Z-HPF.wav,580,172
328,1443047501,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,880,27
329,1443047507,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,800,33
330,1443047510,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,760,36
331,1443047521,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,880,47
332,1443047526,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,840,52
333,1443047528,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,1060,54
334,1443047545,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,720,71
335,1443047550,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,600,76
336,1443047562,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,560,88
337,1443047583,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,620,109
338,1443047656,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,840,182
339,1443047663,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,540,189
340,1443047672,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,580,198
341,1443047690,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,1080,216
342,1443047697,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,1080,223
343,1443047703,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,1160,229
344,1443047739,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,740,265
345,1443047763,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,500,289
346,1443047766,1443047474,JASCOAMARHYDROPHONE2402_20150923T153114.036Z-HPF.wav,460,292
347,1443047780,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,840,6
348,1443047787,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,700,13
349,1443047790,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,940,16
350,1443047792,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,740,18
351,1443047796,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,680,22
352,1443047805,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,500,31
353,1443047815,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,580,41
354,1443047818,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,620,44
355,1443047830,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,520,56
356,1443047835,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,620,61
357,1443047846,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,960,72
358,1443047857,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,940,83
359,1443047862,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,580,88
360,1443047865,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,700,91
361,1443047866,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,1140,92
362,1443047868,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,720,94
363,1443047874,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,960,100
364,1443047878,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,1260,104
365,1443047885,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,740,111
366,1443047893,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,900,119
367,1443047897,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,700,123
368,1443047906,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,660,132
369,1443047906,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,700,132
370,1443047932,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,1080,158
371,1443047942,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,960,168
372,1443047950,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,980,176
373,1443047962,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,820,188
374,1443047967,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,440,193
375,1443047973,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,920,199
376,1443047979,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,1340,205
377,1443047987,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,860,213
378,1443047991,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,940,217
379,1443047999,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,760,225
380,1443048001,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,760,227
381,1443048002,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,640,228
382,1443048005,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,1440,231
383,1443048008,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,800,234
384,1443048011,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,780,237
385,1443048015,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,500,241
386,1443048017,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,400,243
387,1443048023,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,380,249
388,1443048031,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,580,257
389,1443048038,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,460,264
390,1443048042,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,740,268
391,1443048069,1443047774,JASCOAMARHYDROPHONE2402_20150923T153614.037Z-HPF.wav,620,295
392,1443048081,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,880,7
393,1443048085,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,540,11
394,1443048089,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,460,15
395,1443048089,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,460,15
396,1443048098,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,880,24
397,1443048101,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,840,27
398,1443048118,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,920,44
399,1443048126,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,720,52
400,1443048141,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,600,67
401,1443048143,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,640,69
402,1443048151,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1040,77
403,1443048157,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,820,83
404,1443048165,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,920,91
405,1443048176,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1420,102
406,1443048178,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,760,104
407,1443048199,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,680,125
408,1443048204,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,700,130
409,1443048212,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,760,138
410,1443048221,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,620,147
411,1443048232,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,660,158
412,1443048238,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,440,164
413,1443048242,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1880,168
414,1443048244,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,780,170
415,1443048247,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,2240,173
416,1443048253,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,960,179
417,1443048254,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1380,180
418,1443048260,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,960,186
419,1443048262,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,580,188
420,1443048266,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,900,192
421,1443048267,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1460,193
422,1443048271,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,440,197
423,1443048273,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,940,199
424,1443048276,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,620,202
425,1443048283,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1200,209
426,1443048291,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1120,217
427,1443048299,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,840,225
428,1443048311,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1400,237
429,1443048313,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,880,239
430,1443048319,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1040,245
431,1443048326,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,940,252
432,1443048335,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,560,261
433,1443048339,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,1040,265
434,1443048340,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,480,266
435,1443048343,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,520,269
436,1443048345,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,760,271
437,1443048356,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,960,282
438,1443048360,1443048074,JASCOAMARHYDROPHONE2402_20150923T154114.037Z-HPF.wav,600,286
439,1443048391,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,1220,17
440,1443048395,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,740,21
441,1443048396,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,860,22
442,1443048422,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,1140,48
443,1443048430,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,1400,56
444,1443048435,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,600,61
445,1443048437,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,740,63
446,1443048438,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,820,64
447,1443048468,1443048374,JASCOAMARHYDROPHONE2402_20150923T154614.039Z-HPF.wav,800,94
448,1443094147,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,1200,173
449,1443094153,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,560,179
450,1443094156,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,940,182
451,1443094164,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,520,190
452,1443094168,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,900,194
453,1443094174,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,420,200
454,1443094179,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,1660,205
455,1443094181,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,1620,207
456,1443094188,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,980,214
457,1443094189,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,580,215
458,1443094190,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,1600,216
459,1443094195,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,860,221
460,1443094200,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,920,226
461,1443094217,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,780,243
462,1443094223,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,340,249
463,1443094237,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,680,263
464,1443094238,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,720,264
465,1443094261,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,1320,287
466,1443094268,1443093974,JASCOAMARHYDROPHONE2402_20150924T042614.251Z-HPF.wav,880,294
467,1443094286,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1160,12
468,1443094293,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,980,19
469,1443094295,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,560,21
470,1443094299,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,600,25
471,1443094301,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,680,27
472,1443094303,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1000,29
473,1443094318,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,700,44
474,1443094326,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1700,52
475,1443094350,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,680,76
476,1443094351,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1300,77
477,1443094353,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1100,79
478,1443094354,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,800,80
479,1443094358,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1480,84
480,1443094363,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,780,89
481,1443094364,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,840,90
482,1443094367,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1000,93
483,1443094379,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,640,105
484,1443094395,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,680,121
485,1443094400,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,520,126
486,1443094401,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1140,127
487,1443094406,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,660,132
488,1443094410,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,640,136
489,1443094418,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1120,144
490,1443094422,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,980,148
491,1443094428,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1180,154
492,1443094434,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1400,160
493,1443094436,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1120,162
494,1443094442,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,660,168
495,1443094445,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,2040,171
496,1443094469,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,680,195
497,1443094476,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,620,202
498,1443094485,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,980,211
499,1443094488,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,960,214
500,1443094500,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1600,226
501,1443094504,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,580,230
502,1443094513,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,980,239
503,1443094514,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1800,240
504,1443094517,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,500,243
505,1443094535,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1860,261
506,1443094540,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,620,266
507,1443094542,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,700,268
508,1443094545,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,600,271
509,1443094553,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1820,279
510,1443094554,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,440,280
511,1443094557,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1260,283
512,1443094564,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1480,290
513,1443094567,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,1320,293
514,1443094569,1443094274,JASCOAMARHYDROPHONE2402_20150924T043114.251Z-HPF.wav,880,295
515,1443094581,1443094574,JASCOAMARHYDROPHONE2402_20150924T043614.254Z-HPF.wav,720,7
516,1443094584,1443094574,JASCOAMARHYDROPHONE2402_20150924T043614.254Z-HPF.wav,760,10
517,1443094600,1443094574,JASCOAMARHYDROPHONE2402_20150924T043614.254Z-HPF.wav,760,26
518,1443094606,1443094574,JASCOAMARHYDROPHONE2402_20150924T043614.254Z-HPF.wav,2380,32
